filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog089_flipped.jpg,110,172,0.463714,116,174,0.43298638,109,175,0.57300127,122,163,0.6545247,98,168,0.7363808,128,144,0.7056885,78,151,0.5490662,146,179,0.93131846,82,189,0.7111728,161,209,0.81703377,93,213,0.49094483,91,72,0.8418076,65,74,0.7981801,93,115,0.54649884,62,124,0.7343008,83,144,0.15307224,59,165,0.67549324,2,dog
dog/guy3_dog090.jpg,186,172,0.40774396,189,176,0.57511294,180,175,0.43442965,199,166,0.6972559,175,166,0.6867176,215,152,0.7238239,169,143,0.52024066,216,189,0.6179577,149,180,0.89730096,199,222,0.81769556,137,210,0.6723484,235,70,0.9051105,208,69,0.86109483,240,123,0.7452579,219,122,0.51623905,243,168,0.5727619,236,162,0.43551585,2,dog
dog/guy3_dog090_flipped.jpg,111,173,0.47273767,117,175,0.585528,109,177,0.4690907,121,165,0.5946631,97,168,0.48425004,127,142,0.82694244,80,149,0.6117496,146,179,0.84648895,83,192,0.8437211,162,210,0.77026534,99,222,0.62487715,90,68,0.79738367,62,72,0.80067897,86,121,0.5285552,59,127,0.76664096,61,159,0.39093047,56,166,0.65935904,2,dog
dog/guy3_dog091.jpg,185,171,0.36968455,189,175,0.5810764,180,175,0.4867144,199,165,0.63808644,174,166,0.6456394,215,149,0.64355093,169,142,0.5513234,215,190,0.74615383,149,179,0.8566687,198,222,0.8688202,136,210,0.65851104,235,71,0.9087417,207,69,0.86067635,240,125,0.74373084,215,123,0.5200167,245,166,0.65600365,237,163,0.4558523,2,dog
dog/guy3_dog091_flipped.jpg,113,173,0.4875007,118,175,0.5924224,110,176,0.42655912,123,164,0.62466604,99,168,0.6087132,127,143,0.70273244,80,150,0.47570574,148,178,0.8864604,85,192,0.85834646,165,209,0.6169944,96,212,0.25944984,89,71,0.83861375,62,73,0.75801873,88,120,0.57311726,60,128,0.7131696,74,160,0.27318758,55,168,0.6149078,2,dog
dog/guy3_dog092.jpg,186,171,0.41546416,189,175,0.5927141,180,175,0.4432215,198,165,0.6182238,174,166,0.60002875,213,151,0.68948454,168,142,0.5867865,212,189,0.90965307,147,179,0.8759639,195,222,0.7333806,134,210,0.6733926,235,70,0.86439204,207,70,0.86190736,241,123,0.76345044,219,122,0.4240567,245,169,0.65112734,232,166,0.34667754,2,dog
dog/guy3_dog092_flipped.jpg,113,176,0.5081072,117,178,0.5555118,111,179,0.51992697,122,166,0.54689133,99,169,0.5648967,127,143,0.6519923,80,149,0.45334157,149,180,0.8430788,85,191,0.80273247,165,210,0.63962436,97,212,0.28919896,89,72,0.7579869,61,75,0.8740683,85,122,0.5972944,58,129,0.7401552,63,165,0.39365447,54,170,0.67388994,2,dog
dog/guy3_dog093.jpg,185,171,0.3618332,188,175,0.57840896,180,175,0.453139,197,165,0.5874005,174,166,0.60998905,213,153,0.5045849,168,142,0.6207831,212,190,0.70893866,146,178,0.8651749,193,224,0.7948774,133,209,0.82254595,237,69,0.8788707,207,69,0.71890724,243,127,0.57495475,220,124,0.49021995,246,170,0.5540479,236,164,0.5405232,2,dog
dog/guy3_dog093_flipped.jpg,115,175,0.47953984,121,178,0.59062725,112,179,0.5127209,125,166,0.6611355,100,169,0.51935285,130,144,0.6440207,81,149,0.6041675,152,178,0.841392,86,191,0.76844656,167,209,0.629264,98,209,0.28071767,89,74,0.9177068,61,75,0.8708973,88,123,0.59003186,56,131,0.85874623,68,165,0.39976737,52,171,0.7372858,2,dog
dog/guy3_dog094.jpg,185,171,0.35186547,188,175,0.57687604,178,175,0.5039949,196,166,0.5605657,173,166,0.51082796,211,153,0.54700553,166,142,0.6042092,211,191,0.7476452,145,179,0.85997236,192,224,0.7911508,131,209,0.7126898,237,69,0.82813096,208,69,0.7214924,243,126,0.6107391,221,123,0.5024855,247,169,0.5852982,238,165,0.55195683,2,dog
dog/guy3_dog094_flipped.jpg,115,177,0.42443353,120,180,0.47530612,113,180,0.46439222,126,166,0.60406923,100,169,0.57814574,130,143,0.6515166,83,149,0.6134545,153,178,0.8999034,88,192,0.8263612,167,209,0.6107065,99,210,0.1998218,87,72,0.88489693,62,74,0.78128743,87,123,0.52317613,56,132,0.83534795,63,166,0.4563299,51,171,0.6959144,2,dog
dog/guy3_dog095.jpg,183,170,0.43368286,186,175,0.4969637,176,174,0.5342381,195,166,0.671491,170,166,0.64996976,211,154,0.53634745,165,143,0.69017667,209,192,0.8885766,144,178,0.89240956,188,224,0.85567355,129,210,0.67618585,237,69,0.742982,209,69,0.74113744,244,127,0.78404975,223,125,0.4344639,249,169,0.6445099,238,166,0.5340186,2,dog
dog/guy3_dog095_flipped.jpg,116,179,0.39909363,122,180,0.51035184,113,181,0.6106988,127,167,0.55229235,102,170,0.6871502,132,144,0.8312491,84,149,0.59500897,155,177,0.80979395,89,190,0.8035558,170,208,0.82082313,100,211,0.2248694,86,73,0.89113486,62,74,0.776368,85,124,0.5405331,55,131,0.8360422,62,169,0.55667627,49,173,0.67315745,2,dog
dog/guy3_dog096.jpg,182,170,0.38867933,184,175,0.5168756,175,175,0.469384,192,166,0.67143875,169,165,0.6242972,209,150,0.70211434,164,142,0.75915265,208,190,0.78657985,143,177,0.9024728,186,222,0.84179413,127,211,0.59038115,237,70,0.8632326,209,69,0.7906865,244,130,0.6334558,225,126,0.45774958,250,170,0.55039877,237,167,0.5023154,2,dog
dog/guy3_dog096_flipped.jpg,118,178,0.38761413,124,180,0.57267255,116,181,0.38554302,128,168,0.5328969,104,171,0.47893402,134,144,0.56848043,85,148,0.6654189,158,180,0.8159475,91,190,0.7071491,173,208,0.73981655,103,208,0.14579949,89,71,0.91415423,62,74,0.8811699,84,125,0.5958878,54,131,0.74438566,61,167,0.5789256,48,172,0.75382614,2,dog
dog/guy3_dog097.jpg,181,170,0.33381468,183,175,0.5402441,172,174,0.57508373,191,167,0.6911003,168,166,0.4987175,207,150,0.7154956,163,141,0.6045576,205,191,0.8197802,141,177,0.8531387,184,222,0.9129589,125,210,0.8123699,236,71,0.75956213,211,70,0.8310672,244,131,0.7386243,227,130,0.5301618,249,170,0.5481383,238,167,0.60341996,2,dog
dog/guy3_dog097_flipped.jpg,117,179,0.36914712,124,180,0.5279406,115,182,0.589857,128,167,0.54281384,104,171,0.6156491,134,143,0.67967963,84,147,0.45131704,159,179,0.6520111,92,191,0.8197322,175,209,0.69274396,105,211,0.21502003,87,69,0.931111,61,73,0.85134363,81,126,0.6039439,54,132,0.7624314,61,167,0.5357818,47,172,0.65569645,2,dog
dog/guy3_dog098.jpg,178,171,0.37290022,181,177,0.43466038,171,176,0.42750815,189,168,0.7013715,165,166,0.6652205,205,152,0.7877344,162,141,0.6729201,204,192,0.8381729,139,178,0.6808635,180,223,0.74569964,122,209,0.78109866,236,71,0.7327092,209,70,0.75435793,244,132,0.83697015,224,129,0.5760116,249,172,0.5557147,238,168,0.6347056,2,dog
dog/guy3_dog098_flipped.jpg,119,176,0.37738323,125,179,0.56337416,117,180,0.5454553,130,167,0.6281663,107,169,0.558777,136,142,0.79778236,88,147,0.62158746,160,178,0.857681,94,191,0.83207625,175,209,0.7260785,107,213,0.35662466,87,68,0.93884945,61,74,0.89668965,80,129,0.54509777,54,133,0.88874626,60,167,0.5769816,48,174,0.71967685,2,dog
dog/guy3_dog099.jpg,179,173,0.28830624,181,176,0.47323796,170,176,0.48449835,188,167,0.6896552,162,165,0.6707418,204,148,0.681069,159,141,0.786402,202,191,0.78149784,138,176,0.74597925,184,211,0.47826192,120,209,0.60326153,233,71,0.8894301,210,68,0.9160172,243,130,0.83646476,222,129,0.57117623,249,173,0.5197571,236,172,0.42945248,2,dog
dog/guy3_dog099_flipped.jpg,121,175,0.41780844,127,178,0.39162973,120,178,0.44377372,132,166,0.6182687,111,167,0.71905065,139,141,0.631279,92,148,0.61256886,163,179,0.7338588,96,191,0.85767174,179,209,0.8227679,110,214,0.17670482,88,67,0.85641825,62,72,0.83052963,82,129,0.7230724,54,133,0.86508024,61,168,0.6136608,47,174,0.62906516,2,dog
dog/guy3_dog100.jpg,176,170,0.38340008,178,174,0.40921727,168,174,0.39139193,185,165,0.60682374,160,164,0.6670153,202,148,0.6157518,157,141,0.74415636,199,190,0.82247317,135,177,0.8443892,184,209,0.5571742,118,209,0.7888058,234,71,0.8725294,209,68,0.83991706,242,131,0.8269898,221,129,0.6585284,249,173,0.60283077,240,172,0.5713526,2,dog
dog/guy3_dog100_flipped.jpg,121,170,0.44274873,127,173,0.41435635,120,173,0.59723055,133,163,0.5650243,113,163,0.7047181,142,138,0.7582253,94,145,0.59442407,164,178,0.8142495,99,189,0.7556045,182,209,0.7889754,113,209,0.13709462,91,68,0.80673164,63,72,0.7517177,78,132,0.6215704,55,133,0.8486229,60,168,0.5953772,46,173,0.6629033,2,dog
dog/guy3_dog101.jpg,168,170,0.33398795,170,173,0.47375864,162,173,0.38764578,179,161,0.6546784,155,160,0.46680376,200,144,0.67236984,153,137,0.7877159,198,189,0.8795978,131,178,0.764614,185,205,0.24750182,119,204,0.48117623,234,70,0.8741597,210,67,0.834944,242,132,0.7987324,220,130,0.6598432,250,174,0.4382517,240,173,0.5707083,2,dog
dog/guy3_dog102.jpg,166,166,0.31696522,167,169,0.4784144,159,170,0.35476184,177,158,0.54308134,152,158,0.39355168,195,142,0.75201535,150,135,0.7214769,195,188,0.86219096,129,174,0.45675683,180,207,0.1400176,115,203,0.5489907,232,70,0.8691653,208,67,0.8008454,240,131,0.6324179,215,128,0.5830715,250,171,0.61977696,239,171,0.42592132,2,dog
dog/guy3_dog103.jpg,164,168,0.1816361,163,170,0.32736194,157,171,0.16737205,170,158,0.5460925,149,158,0.3062179,194,138,0.8261033,148,133,0.61705405,192,186,0.7453243,128,178,0.58703136,187,196,0.15834066,118,197,0.17257595,231,69,0.8424883,206,67,0.67640126,238,131,0.9037232,218,130,0.6918082,253,172,0.67733836,240,172,0.4861946,2,dog
dog/guy3_dog104.jpg,160,166,0.27164733,159,168,0.44394553,154,168,0.32242674,165,153,0.6283734,146,153,0.50160426,189,139,0.71639395,147,129,0.691881,188,186,0.8385581,127,174,0.5216556,184,191,0.13874641,116,193,0.16673303,228,70,0.8243441,203,67,0.6793071,237,132,0.7875395,215,129,0.73031235,252,172,0.59058,240,169,0.6039371,2,dog
dog/guy3_dog105.jpg,154,168,0.38169354,153,166,0.41412693,149,167,0.47353694,158,149,0.5444548,143,151,0.47310555,185,136,0.60783374,143,128,0.7509903,186,184,0.76372844,126,173,0.4678957,179,192,0.15201944,112,195,0.27538162,226,70,0.8680332,200,66,0.73842883,236,133,0.8533684,214,131,0.5969945,251,172,0.7744025,241,168,0.6636015,2,dog
dog/guy3_dog106_flipped.jpg,147,161,0.53153247,153,161,0.6587996,149,161,0.5000866,161,146,0.58211935,146,144,0.691892,162,125,0.7391827,120,129,0.56436783,177,169,0.782158,119,182,0.9047271,196,208,0.77721393,135,212,0.16509202,101,72,0.7274579,75,75,0.8637551,84,135,0.628633,65,137,0.88758636,61,168,0.5505592,49,174,0.8276645,2,dog
dog/guy3_dog107.jpg,139,164,0.43930823,139,162,0.520503,134,162,0.45010382,147,145,0.6662726,131,146,0.5697695,176,132,0.75830257,131,124,0.679136,177,182,0.7576089,118,169,0.5982835,160,210,0.12128872,103,204,0.7139663,222,67,0.7846544,195,64,0.77353334,231,134,0.87230974,211,132,0.7716447,251,171,0.8114953,239,169,0.68671405,2,dog
dog/guy3_dog107_flipped.jpg,157,161,0.58068585,162,160,0.6363433,158,160,0.7487078,168,143,0.6365124,153,143,0.72433245,168,122,0.78028893,125,127,0.6585473,182,170,0.8498112,124,182,0.90725744,199,209,0.8142166,143,219,0.43279076,106,78,0.5200538,78,79,0.8845429,87,137,0.6504722,66,136,0.6377134,58,171,0.689752,49,177,0.72388655,2,dog
dog/guy3_dog108_flipped.jpg,164,161,0.6921793,170,160,0.71008146,166,159,0.6430942,174,141,0.6265556,160,142,0.7310525,173,121,0.6711885,130,124,0.6615366,185,170,0.86861235,128,180,0.8971343,201,210,0.8774935,143,215,0.20620671,112,76,0.8156886,83,78,0.6433358,88,136,0.79875386,66,136,0.8486675,58,170,0.6112622,49,174,0.7633568,2,dog
dog/guy3_dog109.jpg,125,161,0.64184314,123,158,0.5644302,120,158,0.56983745,130,140,0.7142667,117,142,0.41319847,163,124,0.7351458,118,121,0.46741983,167,178,0.86480653,110,165,0.70767516,146,221,0.81992084,96,208,0.9068228,208,73,0.68311787,183,69,0.8290298,227,135,0.60152614,207,137,0.68268734,248,171,0.7461704,237,172,0.6202036,2,dog
dog/guy3_dog109_flipped.jpg,170,160,0.68588156,177,158,0.7511406,173,157,0.78686595,180,141,0.59159,169,140,0.8045229,179,119,0.7353645,137,124,0.7093272,187,167,0.7890042,132,179,0.8155476,202,208,0.8696221,151,218,0.5385744,115,77,0.8068958,88,77,0.8415433,93,137,0.76988506,69,137,0.8264035,60,168,0.62956023,50,172,0.8328292,2,dog
dog/guy3_dog110.jpg,120,159,0.53712666,118,157,0.73510176,114,157,0.49544036,124,139,0.64542025,112,140,0.5431533,156,122,0.60883224,114,118,0.5314112,163,176,0.8187692,108,166,0.53395164,143,221,0.7175585,94,207,0.8437977,204,74,0.7359599,178,73,0.7469316,225,136,0.73367876,204,138,0.6417892,248,171,0.76797026,236,171,0.5241582,2,dog
dog/guy3_dog110_flipped.jpg,176,157,0.7178352,182,156,0.64176416,179,155,0.69030315,184,138,0.6069053,173,138,0.59626293,182,116,0.7704705,141,122,0.60530823,191,165,0.8509673,137,176,0.90359664,205,208,0.800932,156,221,0.821912,116,78,0.65097225,90,79,0.7893959,94,138,0.7650102,73,135,0.7313119,59,171,0.71666217,51,173,0.74180543,2,dog
dog/guy3_dog111.jpg,112,157,0.42769298,111,155,0.50708044,108,155,0.67947507,118,137,0.7364869,107,139,0.4448833,151,123,0.68651915,109,118,0.57070285,157,176,0.7882905,104,167,0.69598526,139,221,0.627638,94,207,0.63091063,201,76,0.67422074,175,73,0.76352215,220,139,0.7406179,202,140,0.5641929,246,173,0.74331415,236,173,0.6075171,2,dog
dog/guy3_dog111_flipped.jpg,182,156,0.71991754,189,154,0.68606246,185,153,0.6055333,190,138,0.66910315,180,137,0.82195073,186,117,0.7769501,147,122,0.66514647,193,165,0.8112786,140,176,0.77557063,207,207,0.837057,157,219,0.7592644,121,76,0.73564154,94,78,0.7455971,97,140,0.71220237,78,139,0.8294864,61,169,0.7264487,52,174,0.7332437,2,dog
dog/guy3_dog112.jpg,108,155,0.48323783,105,153,0.65140927,103,154,0.59944385,113,135,0.6780185,103,136,0.57956976,147,123,0.74236286,106,117,0.70566237,154,175,0.8449433,102,169,0.75857806,137,221,0.7921767,90,207,0.8974089,200,76,0.74467134,174,72,0.77975065,219,140,0.7476076,200,141,0.7460376,245,176,0.6455701,236,172,0.6860498,2,dog
dog/guy3_dog112_flipped.jpg,188,154,0.5864357,194,151,0.73254,190,150,0.7536694,195,135,0.6167241,184,135,0.79523146,189,116,0.74294186,151,120,0.60254365,196,169,0.7261764,145,175,0.65856695,208,206,0.7713915,161,220,0.77661276,123,77,0.6314657,96,80,0.775828,99,142,0.5406069,80,142,0.8266363,62,170,0.59397364,55,173,0.73346627,2,dog
dog/guy3_dog113.jpg,102,154,0.3764279,98,151,0.58170146,96,153,0.5695115,107,133,0.5674,97,136,0.35885072,143,122,0.5207126,103,116,0.44061393,149,174,0.6521621,99,170,0.47071296,136,221,0.49429017,90,207,0.7406845,198,80,0.686976,172,75,0.6810022,213,144,0.5760521,194,144,0.4931907,243,175,0.64367396,241,172,0.40865713,2,dog
dog/guy3_dog113_flipped.jpg,194,154,0.6164456,200,152,0.61312366,197,150,0.6457932,201,133,0.49220654,190,133,0.8040639,193,117,0.814385,155,122,0.5405916,198,167,0.8309583,149,175,0.5983014,210,206,0.8067446,164,219,0.81632173,125,80,0.5446723,99,82,0.7691358,101,146,0.60376245,83,146,0.7984225,62,169,0.57293296,55,173,0.7451857,2,dog
dog/guy3_dog114.jpg,97,153,0.5085635,94,150,0.5495558,92,151,0.7169858,102,131,0.6620655,93,133,0.4304529,139,122,0.6820809,99,115,0.7523743,146,174,0.86302453,97,170,0.75322545,132,220,0.7914436,89,206,0.7475691,197,84,0.8793551,171,81,0.6194792,213,148,0.57870317,192,149,0.7301013,244,174,0.64121526,235,171,0.33581507,2,dog
dog/guy3_dog114_flipped.jpg,199,152,0.7398955,204,150,0.69878626,201,148,0.54774654,204,132,0.73516107,195,131,0.77923346,196,118,0.8398763,158,120,0.59086466,200,167,0.76435,153,175,0.67424417,211,206,0.8674638,166,219,0.89515734,125,84,0.52274036,102,85,0.607081,105,150,0.5937461,86,150,0.7622139,68,166,0.3876508,57,172,0.85199535,2,dog
no_pose/1.jpg,357,110,0.5465723,374,100,0.82118744,343,94,0.70673484,391,115,0.86550313,319,105,0.8770058,421,206,0.85562056,269,194,0.9096862,394,336,0.64258265,226,316,0.755993,286,312,0.705069,312,311,0.37880048,366,438,0.851639,280,434,0.8342608,366,642,0.888729,246,643,0.81805336,370,821,0.869285,270,822,0.74990577,3,no_pose
no_pose/1_flipped.jpg,240,112,0.61505455,254,94,0.74792856,222,100,0.82722825,278,103,0.9049419,209,118,0.82094777,330,190,0.8706703,173,206,0.91069305,371,318,0.7784475,203,338,0.7844659,284,299,0.5150405,315,309,0.55717105,317,436,0.8330698,224,438,0.8520502,349,642,0.89372885,234,640,0.749313,324,821,0.8032751,228,819,0.8164205,3,no_pose
shoudler_stand/71.Supported-shoulder-stand-Salamba-Sarvangasana-dec21.jpg,553,558,0.81534344,569,571,0.6929302,568,568,0.6108195,562,612,0.89488447,562,609,0.833514,494,614,0.76583445,494,596,0.81490165,367,621,0.72784054,376,603,0.56203765,379,527,0.6405091,384,522,0.610877,454,417,0.63767403,470,415,0.78363466,517,250,0.8510359,518,245,0.7076578,547,84,0.8295817,548,86,0.7576586,4,shoudler_stand
shoudler_stand/Shoulderstand-Salamba-Sarvangasana-Ekhart-Yoga-292x292.jpg,172,230,0.6357396,179,233,0.6233618,178,232,0.56380767,180,247,0.68498385,179,247,0.64752936,158,250,0.8653016,155,247,0.80107486,114,255,0.8362218,112,252,0.7695373,126,222,0.7456007,125,224,0.6617977,136,178,0.77985036,136,179,0.64736724,140,116,0.719426,138,114,0.7650355,140,60,0.7691861,140,61,0.6580668,4,shoudler_stand
shoudler_stand/Shoulderstand-Salamba-Sarvangasana-Ekhart-Yoga-292x292_flipped.jpg,118,230,0.68784666,111,233,0.6910436,111,233,0.72920465,111,247,0.6785357,111,249,0.6845585,135,248,0.8242574,134,252,0.86683655,178,250,0.6732938,177,257,0.8563366,166,222,0.61953634,165,223,0.68204117,155,177,0.8076472,156,179,0.7379696,153,114,0.6930573,153,114,0.63359374,151,59,0.7490942,152,58,0.76094425,4,shoudler_stand
shoudler_stand/shoulder-stand (1).jpg,276,586,0.6093972,257,592,0.5493256,256,594,0.64271474,256,630,0.70402455,255,639,0.56287485,334,639,0.6489551,325,660,0.80305564,447,630,0.64219946,437,688,0.8381084,417,582,0.50011796,405,595,0.600703,373,456,0.78185004,359,464,0.7515017,330,274,0.8332899,321,278,0.57703185,307,117,0.6920199,305,114,0.842591,4,shoudler_stand
shoudler_stand/shoulder-stand (1)_flipped.jpg,482,584,0.6517096,501,594,0.55816376,500,591,0.70914197,501,640,0.7947267,503,634,0.7021011,430,658,0.80011225,425,635,0.6142144,319,683,0.85624695,311,640,0.5676391,343,592,0.83584,335,588,0.52307624,398,447,0.8054333,391,443,0.711995,433,268,0.7111448,423,262,0.86423683,452,112,0.737575,448,116,0.67988986,4,shoudler_stand
shoudler_stand/shoulderstand-elisha_flipped.jpg,310,537,0.35892296,317,543,0.60780466,316,537,0.49056348,307,569,0.63568866,306,559,0.5916724,270,568,0.6041841,265,554,0.5234765,192,602,0.5662848,208,557,0.22938165,198,565,0.18215835,209,531,0.20390517,219,520,0.15113938,226,521,0.24909002,256,357,0.42130244,247,359,0.26976097,251,211,0.29269058,254,215,0.20362219,4,shoudler_stand
shoudler_stand/ss-done-right.jpg,58,189,0.77110434,54,192,0.7874449,54,193,0.57078236,57,203,0.7981528,57,205,0.7880684,79,198,0.6427901,76,210,0.7631651,115,202,0.5922225,115,208,0.8759248,100,176,0.28422338,102,183,0.59463847,85,145,0.7287922,87,147,0.46971518,86,85,0.844188,85,86,0.7248763,98,40,0.7565684,98,41,0.6782893,4,shoudler_stand
shoudler_stand/ss-done-right_flipped.jpg,123,188,0.73678267,127,193,0.7655514,127,192,0.8087241,122,206,0.8664418,123,204,0.75723505,103,206,0.70019853,106,201,0.5622679,65,208,0.65206677,68,200,0.44368893,80,180,0.3937334,82,176,0.43457097,96,148,0.6393933,99,145,0.6558812,95,83,0.8211869,95,82,0.7203405,84,40,0.6925713,85,40,0.6104403,4,shoudler_stand
traingle/10-Yoga-poses-for-the-Beginner_4_news4social-300x300.jpg,332,204,0.74338835,342,210,0.877148,338,204,0.7380976,340,231,0.75044006,336,217,0.83181113,309,267,0.9306386,296,198,0.80743873,302,317,0.70699334,290,146,0.9275259,299,368,0.86127853,292,95,0.71017784,226,283,0.87315917,197,262,0.694147,264,357,0.8241222,150,340,0.8660201,322,414,0.9036975,116,415,0.8638346,5,traingle
traingle/10-Yoga-poses-for-the-Beginner_4_news4social-300x300_flipped.jpg,160,204,0.7829796,154,204,0.8417883,151,210,0.8881749,156,218,0.8424257,154,232,0.7912615,194,199,0.7605909,184,267,0.9390359,205,146,0.94486266,191,320,0.65713286,202,97,0.8127553,195,371,0.8310561,297,261,0.919402,268,285,0.90398926,343,337,0.8093792,229,355,0.9249016,376,412,0.7625905,177,411,0.7574971,5,traingle
traingle/Utthita-Trikonasana-Extended-Triangle-Pose-1200x900.jpg,825,430,0.810745,847,456,0.62348783,850,439,0.7770066,823,508,0.9034605,839,470,0.82815105,724,568,0.73079133,751,387,0.66429585,688,703,0.7159662,726,236,0.9099424,700,823,0.87681687,732,110,0.93547773,526,517,0.8746656,474,461,0.5355174,665,685,0.7952843,316,660,0.9476796,704,823,0.3765456,189,818,0.890256,5,traingle
traingle/Utthita-Trikonasana-Extended-Triangle-Pose-1200x900_flipped.jpg,379,427,0.7130179,358,437,0.8141159,358,456,0.76534045,364,475,0.70325106,375,509,0.84636384,455,380,0.823963,468,563,0.6905648,473,244,0.88741267,499,699,0.7914016,464,115,0.94672847,494,825,0.81041384,736,468,0.8535857,669,535,0.5604248,882,661,0.939008,542,686,0.8621049,1012,814,0.9051797,359,834,0.90971243,5,traingle
traingle/Woman-Doing-Revolved-Triangle.jpg,692,569,0.8304429,665,576,0.81772465,655,605,0.7567383,679,635,0.74062604,674,699,0.83330405,808,540,0.8595713,829,838,0.905596,797,322,0.7423628,855,1043,0.8786408,764,136,0.93090594,877,1203,0.8910187,1246,695,0.6871663,1248,743,0.86368823,1040,1035,0.8299129,1476,1021,0.8422158,878,1247,0.6872387,1684,1246,0.8703131,5,traingle
traingle/Woman-Doing-Revolved-Triangle_flipped.jpg,1706,578,0.84349966,1742,607,0.78596157,1737,576,0.7903018,1726,692,0.78360796,1724,617,0.7200681,1574,826,0.8770102,1584,537,0.8249435,1551,1039,0.8519912,1597,331,0.8713119,1520,1222,0.72756314,1628,144,0.91917896,1160,756,0.8017809,1158,714,0.75669193,914,1023,0.94334984,1351,1026,0.781163,711,1245,0.9058362,1505,1251,0.6654334,5,traingle
traingle/woman-doing-yoga-outdoors-triangle-260nw-670852324.jpg,115,109,0.82399225,110,110,0.87960505,108,113,0.7452601,110,120,0.8129033,108,126,0.7800722,135,113,0.8614505,119,150,0.8297634,140,77,0.7754064,129,184,0.95073986,136,43,0.9143231,127,211,0.8678088,202,145,0.80019116,182,158,0.7804798,233,195,0.93211067,151,203,0.92131853,255,239,0.8161181,117,238,0.8545437,5,traingle
traingle/woman-doing-yoga-outdoors-triangle-260nw-670852324_flipped.jpg,274,108,0.7600721,280,112,0.7218801,280,111,0.8942614,281,124,0.8177521,280,121,0.79521817,269,149,0.8979957,255,113,0.80897814,261,184,0.845632,249,77,0.8696399,263,215,0.83854467,252,46,0.808005,209,158,0.70508975,188,144,0.7811717,239,204,0.8727088,156,195,0.83467126,273,239,0.7765051,133,238,0.6748954,5,traingle
